,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
1533,27.0,San Antonio Spurs,82.0,19730.0,3202.0,6999.0,0.457,696.0,1977.0,0.352,2506.0,5022.0,0.499,1324.0,1715.0,0.772,849.0,2777.0,3626.0,1868.0,628.0,460.0,1078.0,1408.0,8424.0,2.0,82.0,19730.0,3131.0,6911.0,0.453,750.0,2154.0,0.348,2381.0,4757.0,0.501,1175.0,1549.0,0.759,756.0,2731.0,3487.0,1786.0,622.0,318.0,1155.0,1619.0,8187.0,8.0,29.3,47.0,35.0,49,33,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,78.6,AT&T Center,754562,18404,17.0,82.0,19730.0,41.0,89.6,0.457,8.9,25.3,0.352,32.1,64.3,0.499,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,3.0,82.0,19730.0,40.1,88.5,0.453,9.6,27.6,0.348,30.5,60.9,0.501,15.0,19.8,0.759,9.7,35.0,44.6,22.9,8.0,4.1,14.8,20.7,104.8,47.0,35.0,0.573,18.0,102.7,99.8,2.89,West,7.0,2017-18,27.0,82,19730,0.457,12.7,0.718,0.261,0.169,0.143,0.144,0.282,0.031,192,0.235,0.4,16.0,27.0,82,19730,0.453,12.8,0.688,0.281,0.161,0.121,0.125,0.312,0.055,337,0.213,0.358
1534,28.0,Dallas Mavericks,82.0,19805.0,3128.0,7042.0,0.444,967.0,2688.0,0.36,2161.0,4354.0,0.496,1167.0,1530.0,0.763,666.0,2717.0,3383.0,1858.0,578.0,310.0,1008.0,1578.0,8390.0,12.0,82.0,19805.0,3219.0,6870.0,0.469,874.0,2411.0,0.363,2345.0,4459.0,0.526,1327.0,1754.0,0.757,725.0,3027.0,3752.0,1929.0,594.0,369.0,1127.0,1604.0,8639.0,22.0,27.7,24.0,58.0,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,78.9,American Airlines Center,811453,19792,24.0,82.0,19805.0,39.6,89.2,0.444,12.3,34.1,0.36,27.4,55.2,0.496,14.8,19.4,0.763,8.4,34.4,42.9,23.5,7.3,3.9,12.8,20.0,106.3,17.0,82.0,19805.0,40.8,87.1,0.469,11.1,30.6,0.363,29.7,56.5,0.526,16.8,22.2,0.757,9.2,38.4,47.5,24.4,7.5,4.7,14.3,20.3,109.5,24.0,58.0,0.293,41.0,102.3,105.4,-2.7,West,13.0,2017-18,7.0,82,19805,0.444,14.4,0.618,0.241,0.135,0.105,0.137,0.382,0.048,295,0.169,0.416,20.0,7.0,82,19805,0.469,13.8,0.649,0.238,0.167,0.113,0.13,0.351,0.051,314,0.19,0.384
1535,29.0,Memphis Grizzlies,82.0,19705.0,3013.0,6788.0,0.444,758.0,2152.0,0.352,2255.0,4636.0,0.486,1361.0,1732.0,0.786,779.0,2544.0,3323.0,1767.0,613.0,396.0,1227.0,1900.0,8145.0,13.0,82.0,19705.0,3046.0,6587.0,0.462,874.0,2377.0,0.368,2172.0,4210.0,0.516,1688.0,2196.0,0.769,782.0,2703.0,3485.0,1816.0,662.0,421.0,1210.0,1674.0,8654.0,27.0,26.0,22.0,60.0,25,57,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,76.5,FedEx Forum,653863,15948,27.0,82.0,19705.0,38.7,87.1,0.444,9.7,27.6,0.352,28.9,59.5,0.486,17.5,22.2,0.786,10.0,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,25.0,82.0,19705.0,39.1,84.5,0.462,11.2,30.5,0.368,27.9,54.0,0.516,21.7,28.2,0.769,10.0,34.7,44.7,23.3,8.5,5.4,15.5,21.5,111.0,22.0,60.0,0.268,43.0,99.3,105.5,-5.81,West,14.0,2017-18,15.0,82,19705,0.444,12.8,0.683,0.312,0.139,0.1,0.132,0.317,0.049,296,0.189,0.35,26.0,15.0,82,19705,0.462,13.3,0.639,0.296,0.131,0.102,0.111,0.361,0.059,353,0.223,0.425
1536,30.0,Sacramento Kings,82.0,19755.0,3179.0,7063.0,0.45,738.0,1967.0,0.375,2441.0,5096.0,0.479,1008.0,1371.0,0.735,777.0,2578.0,3355.0,1768.0,643.0,340.0,1125.0,1639.0,8104.0,14.0,82.0,19755.0,3177.0,6759.0,0.47,976.0,2586.0,0.377,2201.0,4173.0,0.527,1347.0,1760.0,0.765,745.0,2843.0,3588.0,1939.0,636.0,389.0,1176.0,1422.0,8677.0,29.0,26.4,27.0,55.0,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,77.6,Golden 1 Center,714680,17431,29.0,82.0,19755.0,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.5,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,28.0,82.0,19755.0,40.7,86.5,0.47,12.5,33.1,0.377,28.2,53.4,0.527,17.2,22.5,0.765,9.5,36.4,45.9,24.8,8.1,5.0,15.1,18.2,111.1,27.0,55.0,0.329,38.0,98.8,105.8,-6.6,West,12.0,2017-18,26.0,82,19755,0.45,12.9,0.722,0.242,0.205,0.115,0.159,0.278,0.045,290,0.2,0.409,25.0,26.0,82,19755,0.47,13.8,0.617,0.26,0.166,0.081,0.11,0.383,0.052,319,0.205,0.405
1537,,League Average,82.0,19795.0,3248.0,7057.0,0.46,860.0,2378.0,0.362,2388.0,4679.0,0.51,1363.0,1778.0,0.767,796.0,2772.0,3568.0,1905.0,633.0,395.0,1170.0,1628.0,8719.0,,82.0,19795.0,3248.0,7057.0,0.46,860.0,2378.0,0.362,2388.0,4679.0,0.51,1363.0,1778.0,0.767,796.0,2772.0,3568.0,1905.0,633.0,395.0,1170.0,1628.0,8719.0,,26.6,,,41,41,0.0,0.0,0.0,108.6,108.6,,97.3,0.252,0.337,0.556,0.521,13.0,22.3,0.193,77.7,,737485,17989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18,,82,19795,0.46,13.2,0.663,0.281,0.156,0.106,0.12,0.337,0.053,331,0.208,0.394,17.5,,82,19795,0.46,13.2,0.663,0.281,0.156,0.106,0.12,0.337,0.053,331,0.208,0.394
1538,1.0,Milwaukee Bucks,82.0,19780.0,3555.0,7471.0,0.476,1105.0,3134.0,0.353,2450.0,4337.0,0.565,1471.0,1904.0,0.773,762.0,3316.0,4078.0,2136.0,615.0,486.0,1137.0,1608.0,9686.0,11.0,82.0,19780.0,3322.0,7669.0,0.433,1073.0,2976.0,0.361,2249.0,4693.0,0.479,1242.0,1694.0,0.733,813.0,2902.0,3715.0,2031.0,557.0,395.0,1096.0,1653.0,8959.0,1.0,26.9,60.0,22.0,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,80.3,Fiserv Forum,721692,17602,4.0,82.0,19780.0,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,1.0,82.0,19780.0,39.0,90.1,0.433,12.6,35.0,0.361,26.4,55.1,0.479,14.6,19.9,0.733,9.6,34.1,43.6,23.9,6.5,4.6,12.9,19.4,105.2,60.0,22.0,0.732,—,118.1,109.3,8.04,East,1.0,2018-19,17.0,82,19780,0.476,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.073,488,0.195,0.386,8.0,17.0,82,19780,0.433,14.8,0.612,0.239,0.144,0.128,0.101,0.388,0.044,296,0.198,0.413
1539,2.0,Golden State Warriors,82.0,19805.0,3612.0,7361.0,0.491,1087.0,2824.0,0.385,2525.0,4537.0,0.557,1339.0,1672.0,0.801,797.0,2990.0,3787.0,2413.0,625.0,525.0,1169.0,1757.0,9650.0,16.0,82.0,19805.0,3315.0,7471.0,0.444,955.0,2753.0,0.347,2360.0,4718.0,0.5,1535.0,1987.0,0.773,886.0,2750.0,3636.0,1989.0,630.0,295.0,1105.0,1601.0,9120.0,2.0,28.4,57.0,25.0,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,77.1,Oracle Arena,803436,19596,1.0,82.0,19805.0,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,12.0,82.0,19805.0,39.8,89.7,0.444,11.5,33.1,0.347,28.3,56.7,0.5,18.4,23.9,0.773,10.6,33.0,43.7,23.9,7.6,3.5,13.3,19.2,109.5,57.0,25.0,0.695,—,117.7,111.2,6.42,West,1.0,2018-19,10.0,82,19805,0.491,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.074,504,0.195,0.427,19.0,10.0,82,19805,0.444,14.2,0.632,0.245,0.19,0.101,0.095,0.368,0.051,354,0.206,0.363
1540,3.0,New Orleans Pelicans,82.0,19755.0,3581.0,7563.0,0.473,842.0,2449.0,0.344,2739.0,5114.0,0.536,1462.0,1921.0,0.761,909.0,2969.0,3878.0,2216.0,610.0,441.0,1215.0,1732.0,9466.0,27.0,82.0,19755.0,3549.0,7610.0,0.466,1006.0,2766.0,0.364,2543.0,4844.0,0.525,1471.0,1926.0,0.764,898.0,2855.0,3753.0,2174.0,702.0,445.0,1113.0,1722.0,9575.0,20.0,25.7,33.0,49.0,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,76.8,Smoothie King Center,656183,16004,12.0,82.0,19755.0,42.1,89.0,0.473,9.9,28.8,0.344,32.2,60.2,0.536,17.2,22.6,0.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,23.0,82.0,19755.0,41.7,89.5,0.466,11.8,32.5,0.364,29.9,57.0,0.525,17.3,22.7,0.764,10.6,33.6,44.1,25.6,8.3,5.2,13.1,20.3,112.6,33.0,49.0,0.402,24.0,115.4,116.8,-1.1,West,13.0,2018-19,19.0,82,19755,0.473,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.054,379,0.206,0.351,12.0,19.0,82,19755,0.466,13.5,0.637,0.303,0.155,0.089,0.089,0.363,0.062,417,0.212,0.394
1541,4.0,Philadelphia 76ers,82.0,19805.0,3407.0,7233.0,0.471,889.0,2474.0,0.359,2518.0,4759.0,0.529,1742.0,2258.0,0.771,892.0,3025.0,3917.0,2207.0,606.0,432.0,1223.0,1745.0,9445.0,19.0,82.0,19805.0,3418.0,7506.0,0.455,843.0,2464.0,0.342,2575.0,5042.0,0.511,1545.0,2011.0,0.768,823.0,2743.0,3566.0,1917.0,634.0,336.0,1045.0,1816.0,9224.0,11.0,26.4,51.0,31.0,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,78.6,Wells Fargo Center,838342,20447,8.0,82.0,19805.0,40.6,86.2,0.471,10.6,29.5,0.359,30.0,56.7,0.529,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,15.0,82.0,19805.0,40.8,89.5,0.455,10.1,29.4,0.342,30.7,60.1,0.511,18.4,24.0,0.768,9.8,32.7,42.5,22.9,7.6,4.0,12.5,21.7,110.0,51.0,31.0,0.622,9.0,115.2,112.5,2.25,East,3.0,2018-19,23.0,82,19805,0.471,13.5,0.658,0.285,0.166,0.105,0.101,0.342,0.064,412,0.178,0.367,12.0,23.0,82,19805,0.455,13.2,0.672,0.292,0.184,0.092,0.104,0.328,0.057,385,0.171,0.344
1542,5.0,Los Angeles Clippers,82.0,19830.0,3384.0,7178.0,0.471,821.0,2118.0,0.388,2563.0,5060.0,0.507,1853.0,2340.0,0.792,796.0,2936.0,3732.0,1970.0,561.0,385.0,1193.0,1913.0,9442.0,25.0,82.0,19830.0,3423.0,7490.0,0.457,849.0,2477.0,0.343,2574.0,5013.0,0.513,1677.0,2159.0,0.777,925.0,2826.0,3751.0,1976.0,677.0,498.0,1081.0,1969.0,9372.0,13.0,27.2,48.0,34.0,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,76.0,STAPLES Center,710327,17325,9.0,82.0,19830.0,40.3,85.4,0.471,9.8,25.2,0.388,30.5,60.2,0.507,22.1,27.8,0.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,20.0,82.0,19830.0,40.7,89.1,0.457,10.1,29.5,0.343,30.6,59.7,0.513,20.0,25.7,0.777,11.0,33.6,44.6,23.5,8.1,5.9,12.9,23.4,111.5,48.0,34.0,0.585,9.0,115.1,114.3,1.09,West,8.0,2018-19,13.0,82,19830,0.471,12.4,0.705,0.312,0.182,0.113,0.098,0.295,0.063,408,0.21,0.409,15.0,13.0,82,19830,0.457,13.1,0.669,0.302,0.167,0.109,0.091,0.331,0.058,401,0.176,0.372
1543,6.0,Portland Trail Blazers,82.0,19855.0,3470.0,7427.0,0.467,904.0,2520.0,0.359,2566.0,4907.0,0.523,1558.0,1914.0,0.814,967.0,2968.0,3935.0,1887.0,546.0,413.0,1135.0,1669.0,9402.0,14.0,82.0,19855.0,3371.0,7384.0,0.457,878.0,2443.0,0.359,2493.0,4941.0,0.505,1438.0,1868.0,0.77,842.0,2670.0,3512.0,1906.0,603.0,420.0,1014.0,1699.0,9058.0,7.0,26.2,53.0,29.0,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,77.9,Moda Center,799345,19496,3.0,82.0,19855.0,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,16.0,82.0,19855.0,41.1,90.1,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,53.0,29.0,0.646,4.0,114.7,110.5,4.43,West,3.0,2018-19,25.0,82,19855,0.467,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.06,383,0.151,0.366,8.0,25.0,82,19855,0.457,13.3,0.669,0.299,0.15,0.109,0.111,0.331,0.047,312,0.175,0.364
1544,7.0,Oklahoma City Thunder,82.0,19855.0,3497.0,7706.0,0.454,932.0,2677.0,0.348,2565.0,5029.0,0.51,1461.0,2049.0,0.713,1031.0,2911.0,3942.0,1917.0,766.0,425.0,1145.0,1839.0,9387.0,15.0,82.0,19855.0,3343.0,7272.0,0.46,922.0,2592.0,0.356,2421.0,4680.0,0.517,1500.0,1971.0,0.761,811.0,2936.0,3747.0,2039.0,672.0,415.0,1372.0,1844.0,9108.0,10.0,25.7,49.0,33.0,50,32,3.4,0.15,3.56,110.3,107.0,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26.0,0.19,78.2,Chesapeake Energy Arena,746323,18203,17.0,82.0,19855.0,41.1,90.6,0.454,11.0,31.5,0.348,30.1,59.1,0.51,17.2,24.1,0.713,12.1,34.2,46.3,22.5,9.0,5.0,13.5,21.6,110.3,4.0,82.0,19855.0,39.3,85.5,0.46,10.8,30.5,0.356,28.5,55.0,0.517,17.6,23.2,0.761,9.5,34.5,44.0,24.0,7.9,4.9,16.1,21.7,107.0,49.0,33.0,0.598,8.0,114.5,111.1,3.56,West,6.0,2018-19,21.0,82,19855,0.454,12.9,0.653,0.339,0.132,0.102,0.08,0.347,0.068,459,0.256,0.376,21.0,21.0,82,19855,0.46,13.1,0.644,0.331,0.139,0.089,0.084,0.356,0.064,403,0.242,0.382
1545,8.0,Toronto Raptors,82.0,19880.0,3460.0,7305.0,0.474,1015.0,2771.0,0.366,2445.0,4534.0,0.539,1449.0,1803.0,0.804,786.0,2920.0,3706.0,2085.0,680.0,437.0,1150.0,1724.0,9384.0,9.0,82.0,19880.0,3302.0,7352.0,0.449,882.0,2559.0,0.345,2420.0,4793.0,0.505,1399.0,1829.0,0.765,867.0,2804.0,3671.0,2012.0,622.0,368.0,1225.0,1683.0,8885.0,3.0,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,77.1,Scotiabank Arena,812822,19825,5.0,82.0,19880.0,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,5.0,82.0,19880.0,39.8,88.6,0.449,10.6,30.8,0.345,29.2,57.8,0.505,16.9,22.0,0.765,10.5,33.8,44.3,24.3,7.5,4.4,14.8,20.3,107.1,58.0,24.0,0.707,2.0,114.4,108.4,5.49,East,2.0,2018-19,28.0,82,19880,0.474,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.044,294,0.276,0.425,15.0,28.0,82,19880,0.449,13.3,0.652,0.287,0.171,0.107,0.087,0.348,0.053,359,0.243,0.362
1546,9.0,Sacramento Kings,82.0,19730.0,3541.0,7637.0,0.464,927.0,2455.0,0.378,2614.0,5182.0,0.504,1354.0,1865.0,0.726,906.0,2819.0,3725.0,2083.0,679.0,363.0,1095.0,1751.0,9363.0,26.0,82.0,19730.0,3465.0,7430.0,0.466,986.0,2837.0,0.348,2479.0,4593.0,0.54,1539.0,1998.0,0.77,917.0,3015.0,3932.0,2024.0,618.0,420.0,1304.0,1753.0,9455.0,18.0,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,75.5,Golden 1 Center,700975,17097,16.0,82.0,19730.0,41.8,90.1,0.464,10.9,29.0,0.378,30.8,61.1,0.504,16.0,22.0,0.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,21.0,82.0,19730.0,40.9,87.6,0.466,11.6,33.5,0.348,29.2,54.2,0.54,18.2,23.6,0.77,10.8,35.6,46.4,23.9,7.3,5.0,15.4,20.7,111.5,39.0,43.0,0.476,18.0,114.2,115.3,-0.81,West,9.0,2018-19,26.0,82,19730,0.464,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.063,437,0.2,0.39,17.0,26.0,82,19730,0.466,13.6,0.618,0.296,0.169,0.075,0.078,0.382,0.064,420,0.22,0.357
1547,10.0,Washington Wizards,82.0,19930.0,3456.0,7387.0,0.468,930.0,2731.0,0.341,2526.0,4656.0,0.543,1508.0,1963.0,0.768,794.0,2679.0,3473.0,2154.0,683.0,379.0,1154.0,1701.0,9350.0,29.0,82.0,19930.0,3560.0,7424.0,0.48,994.0,2689.0,0.37,2566.0,4735.0,0.542,1474.0,1895.0,0.778,936.0,2939.0,3875.0,2151.0,631.0,378.0,1292.0,1741.0,9588.0,25.0,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,74.1,Capital One Arena,716996,17448,14.0,82.0,19930.0,41.1,87.8,0.468,11.0,32.4,0.341,30.0,55.3,0.543,17.9,23.3,0.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,28.0,82.0,19930.0,42.3,88.2,0.48,11.8,31.9,0.37,30.5,56.3,0.542,17.5,22.5,0.778,11.1,34.9,46.0,25.6,7.5,4.5,15.3,20.7,113.9,32.0,50.0,0.39,28.0,114.0,116.9,-3.3,East,11.0,2018-19,30.0,82,19930,0.468,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.067,454,0.213,0.36,12.0,30.0,82,19930,0.48,13.5,0.638,0.314,0.155,0.08,0.089,0.362,0.066,452,0.191,0.391
1548,11.0,Houston Rockets,82.0,19830.0,3218.0,7163.0,0.449,1323.0,3721.0,0.356,1895.0,3442.0,0.551,1582.0,2001.0,0.791,836.0,2613.0,3449.0,1741.0,700.0,405.0,1094.0,1803.0,9341.0,10.0,82.0,19830.0,3313.0,7106.0,0.466,831.0,2444.0,0.34,2482.0,4662.0,0.532,1493.0,1944.0,0.768,899.0,2825.0,3724.0,1929.0,607.0,369.0,1232.0,1640.0,8950.0,5.0,29.2,53.0,29.0,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,74.4,Toyota Center,740392,18058,2.0,82.0,19830.0,39.8,88.6,0.449,16.4,46.0,0.356,23.4,42.6,0.551,19.6,24.7,0.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,17.0,82.0,19830.0,41.0,87.9,0.466,10.3,30.2,0.34,30.7,57.7,0.532,18.5,24.0,0.768,11.1,34.9,46.1,23.9,7.5,4.6,15.2,20.3,110.7,53.0,29.0,0.646,4.0,113.9,109.1,4.96,West,4.0,2018-19,11.0,82,19830,0.449,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.06,392,0.242,0.372,8.0,11.0,82,19830,0.466,13.0,0.656,0.293,0.195,0.094,0.073,0.344,0.055,360,0.264,0.359
1549,12.0,Atlanta Hawks,82.0,19855.0,3392.0,7524.0,0.451,1067.0,3034.0,0.352,2325.0,4490.0,0.518,1443.0,1918.0,0.752,955.0,2825.0,3780.0,2118.0,675.0,419.0,1397.0,1932.0,9294.0,30.0,82.0,19855.0,3508.0,7417.0,0.473,1013.0,2820.0,0.359,2495.0,4597.0,0.543,1759.0,2321.0,0.758,871.0,2904.0,3775.0,2202.0,810.0,448.0,1234.0,1817.0,9788.0,26.0,25.1,29.0,53.0,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,76.4,State Farm Arena,628440,15328,23.0,82.0,19855.0,39.5,87.6,0.451,12.4,35.3,0.352,27.1,52.2,0.518,16.8,22.3,0.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,27.0,82.0,19855.0,40.8,86.3,0.473,11.8,32.8,0.359,29.0,53.5,0.543,20.5,27.0,0.758,10.1,33.8,43.9,25.6,9.4,5.2,14.4,21.1,113.9,29.0,53.0,0.354,31.0,113.3,119.4,-6.06,East,12.0,2018-19,1.0,82,19855,0.451,13.6,0.597,0.332,0.134,0.083,0.047,0.403,0.081,528,0.245,0.393,21.0,1.0,82,19855,0.473,13.8,0.62,0.307,0.127,0.089,0.096,0.38,0.058,380,0.234,0.381
1550,13.0,Minnesota Timberwolves,82.0,19830.0,3413.0,7483.0,0.456,827.0,2357.0,0.351,2586.0,5126.0,0.504,1570.0,1995.0,0.787,923.0,2750.0,3673.0,2018.0,683.0,411.0,1074.0,1664.0,9223.0,23.0,82.0,19830.0,3452.0,7386.0,0.467,1041.0,2752.0,0.378,2411.0,4634.0,0.52,1401.0,1827.0,0.767,921.0,2822.0,3743.0,2145.0,539.0,455.0,1209.0,1795.0,9346.0,22.0,26.2,36.0,46.0,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,74.9,Target Center,627543,15306,13.0,82.0,19830.0,41.2,90.4,0.456,10.0,28.5,0.351,31.2,61.9,0.504,19.0,24.1,0.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,24.0,82.0,19830.0,41.7,89.2,0.467,12.6,33.3,0.378,29.1,56.0,0.52,16.9,22.1,0.767,11.1,34.1,45.2,25.9,6.5,5.5,14.6,21.7,112.9,36.0,46.0,0.439,21.0,112.5,114.0,-1.02,West,11.0,2018-19,18.0,82,19830,0.456,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.046,319,0.215,0.387,16.0,18.0,82,19830,0.467,13.4,0.627,0.309,0.15,0.088,0.08,0.373,0.063,424,0.239,0.409
